,Unnamed: 0,experiment_id,well,strain,experiment_reference,lab,replicate_group,replicate_group_string,strain_name,strain_class,media_type,inducer_type,inducer_concentration,inducer_concentration_unit,temperature,temperature_unit,od,dead,ungrowing,doubling_time,n0,RF_prediction_mean,RF_prediction_std
0,186,r1dvbsa7n5qwxe,a1,UWBF_6390,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,f3978d7cb8b2b816805694e67d49786770f5ac57,"UWBF_6390 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_w303_positive_control_NOR_00_6390,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.04500814402987268,False,False,2.1618151496181235,0.08667917255526858,0.9053165383387856,0.10167992567167657
48,234,r1dvbsa7n5qwxe,e1,UWBF_32302,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,9c98a10b5e26e6bf5154702465979675e144b2af,"UWBF_32302 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_positive_control_yeVenus_32302,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.036907973500599024,False,False,1.3315363245029517,0.007703244542192494,0.9959186586985392,0.0035541797686120366
49,235,r1dvbsa7n5qwxe,e10,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,af845ce62bbd7074ad2b41da573f5d63037dbbac,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.03975052973128839,False,False,1.5396835165423404,0.02376441693129652,0.9835807992639014,0.01782882823145706
50,236,r1dvbsa7n5qwxe,e11,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,3f82a3e8168eaf459eee412760a146b7643c7785,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.07220931546818443,False,False,3.8118987806365032,0.12131159608959645,0.9790000000000001,0.019726443992584955
51,237,r1dvbsa7n5qwxe,e12,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,1ff4a26b638d052d38e3dc50d26960638374545f,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.0354880118445916,False,False,1.3393747646534293,0.00868163699628723,0.7454228025205596,0.4911633989640784
52,238,r1dvbsa7n5qwxe,e3,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,e7360649d74a87266910d4dcd189652770f89151,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.03522760673926817,False,False,2.75069564140103,0.020252136734506328,0.9906240720515209,0.0038316525128532742
53,239,r1dvbsa7n5qwxe,e4,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,1c4a7500eadb7a4978b8abaa763ff7e74c692291,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.03612953205715135,False,False,1.902801260844357,0.02644609071564386,0.9896806545270144,0.008483465613998695
54,240,r1dvbsa7n5qwxe,e5,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,13fdb5b1780e5b516103cdfb115e0dbbf932dc1c,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.03648846479557456,False,False,1.4472206328113717,0.018415407680959,0.98947222355673,0.006824494356154064
55,241,r1dvbsa7n5qwxe,e6,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,23ee4b87eed63fbdfe98d178b683ce518b3a9915,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.034214301892705135,False,False,1.5302817610991608,0.009223011668524524,0.9928974134979996,0.002591437972154153
56,242,r1dvbsa7n5qwxe,e7,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,24a3b93a1a5638009a7971b1310741df8544eb83,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.055534630687131235,False,False,1.9357594624442105,0.050104861092826816,0.9780916666666668,0.01674130786076427
57,243,r1dvbsa7n5qwxe,e8,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,059786361282b46ac0427697dd011df4c80fdf22,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.03879690923767352,False,False,1.632633805286403,0.020972862204023786,0.9919142893923788,0.007303859338799484
58,244,r1dvbsa7n5qwxe,e9,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,01ae5653565f05806c7053d81ba8f66590563c29,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.03469828814309242,False,False,7.546630824306179,0.030067557527373032,0.9793354243965144,0.01962076396672465
59,245,r1dvbsa7n5qwxe,f1,UWBF_32302,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,9c98a10b5e26e6bf5154702465979675e144b2af,"UWBF_32302 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_positive_control_yeVenus_32302,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03699269652012367,False,False,1.3982856121051823,0.008630833406520022,0.9935592606787254,0.006103004320006759
60,246,r1dvbsa7n5qwxe,f10,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,92575c393ea1bad02ae102ae5ec23ffb5943850e,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.19447788327900328,False,False,3.1017491811218374,0.1137249095669247,0.9839,0.01694907404878248
61,247,r1dvbsa7n5qwxe,f11,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,d3ecde071d685779006739e31343a3ac8e14d626,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.15770575168735576,False,False,4.9037566870866165,0.15359053986424145,0.9827666666666668,0.014974620504682587
62,248,r1dvbsa7n5qwxe,f12,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,4ca267d8e88b43870d9bf4fc4504efbe4c9c622f,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.2345203969864087,False,False,3.8590274399862063,0.17530496066854062,0.7690442127773323,0.3838302836704332
63,249,r1dvbsa7n5qwxe,f3,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,8de7725bb3abf5831f47a988a68cee7eae2d7bdc,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.049342664650748484,False,False,1.8435535112761918,0.06138641024416443,0.965525,0.04202365625674643
64,250,r1dvbsa7n5qwxe,f4,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,19c3b28d3248709ba8f8fce23f4f8e0fa561e316,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.04373084646823019,False,False,2.8392890682953364,0.10649273294536386,0.9657,0.0413888337061526
65,251,r1dvbsa7n5qwxe,f5,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,2c61ff47115c5ec40a111daafa0a321cc632a89f,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.08315451119960726,False,False,5.130068392185668,0.16835046010034482,0.9807166666666668,0.023007575242048425
66,252,r1dvbsa7n5qwxe,f6,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,38d366017d224b42f1cb088f6c3c7b57b79cd0cd,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.10636950162752147,False,False,2.6194257139963457,0.09189349372264943,0.970225,0.037463091713588484
67,253,r1dvbsa7n5qwxe,f7,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,a76100e50d1022457a12727b7d3defdba2409482,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.25881398559711044,False,False,22.359041404543735,0.282591971561189,0.9799166666666668,0.01888241392289541
68,254,r1dvbsa7n5qwxe,f8,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,97c05a83fed88108411489b64be0838c21df7763,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.18969447845566206,False,False,6.279888250680507,0.18149123146153584,0.979075,0.01339301573098342
69,255,r1dvbsa7n5qwxe,f9,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,c6bb5be3e05a19a700fc378e9482b3603204e810,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.08273299831705441,False,False,6.691312594474798,0.20299059994073868,0.9754333333333334,0.025337382717300613
70,256,r1dvbsa7n5qwxe,g1,UWBF_23970,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,4c8ce439a7116502138393e9c3f4d2bf48aff059,"UWBF_23970 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_negative_control_23970,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03493254669556818,False,False,6.0368930485645675,0.029152813570665088,0.9796419217422728,0.024315936843992397
71,257,r1dvbsa7n5qwxe,g10,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,e38043a94006f7c3c48fe1a3faa7a738a026ccfe,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.06728636939875393,False,False,2.405386595245916,0.08155125987231113,0.9784666666666666,0.027872141939511843
72,258,r1dvbsa7n5qwxe,g11,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,d8f8c5eb1c4542f96aa628824834386e978d0f78,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.09362958090453638,False,False,3.596294436640964,0.10236455472020099,0.9870083333333334,0.01235299858633827
73,259,r1dvbsa7n5qwxe,g12,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,7189aa87620dc97a1455ac812fe649c9b0dbe943,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.11488916256666958,False,False,2.0351196985449307,0.0917517569110618,0.9160583333333332,0.08856985263788297
74,260,r1dvbsa7n5qwxe,g3,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,1294574c42013c00c0ecda41c157c743892ea220,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.041572684235603584,False,False,1.5529349654815745,0.0401191630328696,0.968975,0.042417513634853264
75,261,r1dvbsa7n5qwxe,g4,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,cb3eb834ad86b70a9291a015ad389dc8f918252c,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.041223391055253966,False,False,1.9105648090201084,0.05835222359081014,0.9727916666666666,0.025396257744152127
76,262,r1dvbsa7n5qwxe,g5,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,3ab1e2f374092b6097a93a88ea53def28fcafc94,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.045068449545728674,False,False,3.4193671690571086,0.10517042645449001,0.98535,0.012066620626063193
77,263,r1dvbsa7n5qwxe,g6,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,88c73d2c1a0230a0610061d5b4c8d84d72659bd0,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.13810228803747165,False,False,3.001295544542909,0.12660067043917206,0.93485,0.07088784307831843
78,264,r1dvbsa7n5qwxe,g7,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,eb6cb5c0c24ebaf252b9f5e8b5f12076163f068d,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.05153682496327277,False,False,2.480459585508747,0.08210898443876982,0.9764916666666668,0.019847294339344883
79,265,r1dvbsa7n5qwxe,g8,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,ca2cc785c0f0e615ee807c1c4982351119c3aa46,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.10680315172483497,False,False,6.414538789116786,0.17299161943183985,0.9837,0.015785389400281482
80,266,r1dvbsa7n5qwxe,g9,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,e6bb05640139ef1e98d052c218c9f0f72f4dd95a,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.14504041405519308,False,False,4.158300399956076,0.15048046307904725,0.9775916666666666,0.019831351441593658
81,267,r1dvbsa7n5qwxe,h1,UWBF_23970,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,4c8ce439a7116502138393e9c3f4d2bf48aff059,"UWBF_23970 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_negative_control_23970,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03540127747560806,False,False,37.85488185233007,0.03488477305973263,0.9471785528775116,0.05016247352966365
82,268,r1dvbsa7n5qwxe,h10,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,c69c888e8beccdf16db2835856ae6c5e2e17ef17,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.03641306417293908,False,False,4.3359566050380245,0.027831014556019915,0.993025071291951,0.0015964247757739988
83,269,r1dvbsa7n5qwxe,h11,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,5139cc56e6c41327308436cc8694558d5c5be648,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.03438625813244963,True,True,,,0.9734321210943484,0.022489612172894368
84,270,r1dvbsa7n5qwxe,h12,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,fb038f622e2ea894cee627cc94213baefffd0fa6,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03663893020716885,False,False,1.5867436025218034,0.012073690265270087,0.9879494916477438,0.005954155009617521
85,271,r1dvbsa7n5qwxe,h3,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,6662664106bcd8e7ea8eb3d166d011988dbb8705,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.0414207702526024,False,False,1.4664581134994494,0.012971202316497184,0.9809417149418996,0.0090100893874688
86,272,r1dvbsa7n5qwxe,h4,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,54ce5e6c160c15cd6c1d6e33d3df81ad29d4cff4,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.03657986665997175,False,False,1.5603655859820942,0.026262556103922842,0.966284326768524,0.02677141227726889
87,273,r1dvbsa7n5qwxe,h5,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,782747722e8d00e0d2850a54d75a4dfcb2dd606a,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.037760321273902615,False,False,1.5895569295461265,0.013157878182898684,0.9800999440190304,0.0055611266478483926
88,274,r1dvbsa7n5qwxe,h6,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,15d1106faeeecefa4167896eb2a2e4980164e7f0,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.05473179188077858,False,False,1.5798068961716365,0.028220374608262717,0.9744,0.014677647404585369
89,275,r1dvbsa7n5qwxe,h7,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,77e71ac53bb0cd7ae63a47c983e97b42ef749e02,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.0353337523976001,False,False,1.2651687488177836,0.009744564658603287,0.9808371455625646,0.011078254767853858
90,276,r1dvbsa7n5qwxe,h8,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,20e4527aaa06cfed07b031e49c591839629ca6fa,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.051927258195476084,False,False,2.7853801869510897,0.08505534735355147,0.9723083333333332,0.017081642192716687
91,277,r1dvbsa7n5qwxe,h9,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,bc35aa665ffcfc547c0aeae957716b859e9baca5,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.03459459624582106,False,False,1.029893198427186,0.0037060010728090617,0.9854680718322878,0.013227287737061336
92,94,r1dvbs8vu72tbp,a1,UWBF_6390,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,f3978d7cb8b2b816805694e67d49786770f5ac57,"UWBF_6390 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_w303_positive_control_NOR_00_6390,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.0381140387443541,False,False,1.6619876828194402,0.02126400792113775,0.9755369006343252,0.03260294150041331
93,95,r1dvbs8vu72tbp,a10,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,650c4e27fb2dec438cc04aa52ea2c5e90f22a22a,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.03622341334758487,False,False,0.9819911746491872,0.003087431038039681,0.9811445153056771,0.03318529012729851
94,96,r1dvbs8vu72tbp,a11,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,59a891a2067e497008995fc7b87e9390ac4b35c5,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.03418929977217967,True,True,,,0.978844721625963,0.014739445323383374
95,97,r1dvbs8vu72tbp,a12,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,1cc12d88b1ec31fcf55b23f97fa243622871fcaf,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.1265543029385952,False,False,4.309026071739954,0.18665137602689336,0.9324416666666668,0.09873207807364708
